id,text,country,iso,label
2666660,"Alongside Mrs Scrivener at the Bucharest conference were Mr Iliescu, President of Romania, Mr Clerides, President of the Republic of Turkey, Mr Lennart Meri, President of Estonia, Mr Shimon Peres, Israeli Foreign Minister, and Mr Esmat Abd Al-Meguid, Secretary-General of the League of Arab States.",Israel,IL,NA
2597592,STATE AID FINLAND: COMMISSION APPROVES AID SCHEME FOR TRANSPORT INNORTHERN AND EASTERN REGIONS.,Finland,FI,NA
2696069,44 053     Germany                          2 projects              ECU   857 146    Spain                            5 projects              ECU 1 120 276    France                           1 project               ECU   689 208    Ireland                          2 projects              ECU   292 216    Italy                            4 projects              ECU 2 443 300    Portugal                         1 project               ECU   743 990    United Kingdom                   6 projects              ECU   938 884    ______________________________________________________________________    Total aid granted               21 projects              ECU 7 085 020                                       * * *,Spain,ES,NA
2774144,EMERGENCY AID IN FAVOUR OF CHAD AND SOMALIA.,Somalia,SO,NA
2747214,"The Commission also announced that it was about to conclude new   voluntary restraint agreements with the Community's other   (secondary) suppliers, Australia (19 000 tonnes), and   Argentina (17 500 tonnes), and that negotiations were continuing   with Uruguay and the countries of Eastern Europe.",Argentina,AR,NA
2770625,THE COMMISSION APPROVES AID TO THE PORTUGUESE STEEL INDUSTRY.,Portugal,PT,NA
2730510,ROMANIA: COMMISSION ACTION TO HELP ABANDONED CHILDREN.,Romania,RO,NA
1541047,"Above all, Hong Kong can help the EU to sustain the momentum in China's negotiations for membership of the World Trade Organisation, encouraging Beijing to reform its rules and practices swiftly in order to accelerate this process.",Hong Kong SAR China,HK,NA
2762514,Both Mr Delors and Mr Pangalos assured Mrs Mokhesi of the   Community's solidarity with the Six and of their determination to   continue to make representations ot the Pretoria authorities.,South Africa,ZA,NA
2543197,"The Commission's main conclusions are the following:  the programme reaffirms the strategy adopted in the April 1997 Convergence Programme: promoting non-inflationary employment-oriented growth through budgetary consolidation and structural reform;  the programme is based on a realistic medium-term macroeconomic scenario which assumes output growth to decelerate from its present high rate towards close to trend growth over the period 2000-2002;  the programme envisages turning the general government deficit ratio of 1.9% of GDP in 1998 into a surplus of 0.1% of GDP in 2002 while the gross debt ratio is expected to decrease to 59.3% of GDP over the same period;  the Spanish budgetary strategy relies on the restraint of primary current expenditure, and allows for a reinforcement of government investment and for a reduction in the tax burden;  the envisaged increase in government investment, which is appropriate given the catching-up needs of Spain, will strengthen the compliance with thegolden rule(1)which Spain satisfies since 1997;  the medium-term budgetary target of the programme is compatible with the provisions of the Stability and Growth Pact and provides a welcome additional security margin agianst unforeseen developments.",Spain,ES,NA
2134538,The Commission therefore concluded that the implementation of the Commission's recovery decision by Poland was not satisfactory and decided to refer Poland to Court of Justice.,Poland,PL,NA
519471,I see some promising signs of progress: Portugal has recently transposed the Directive and Spain is currently finalizing its transposition the directive and appointing their competent authority.,Portugal,PT,NA
2529024,"It concerns two infringements of Article 81(1) of the EC Treaty on the Dutch wholesale market for electrotechnical equipment, essentially over the period 1986-1994.",Netherlands,NL,NA
2787174,"The         United States, like other non-member countries, will benefit         greatly from the dismantling of the two new Member states'         tariffs.",United States,US,NA
2765515,The   informal meeting will take place in Schloss Glüecksburg in Germany.,Germany,DE,NA
2789523,"MALI                                 Village water-engineering 5th EDF Grant        5 800 000 ECU The purpose of this project is to create 300 watering points in villages within the Sahelian area of regions 1 and 2 (Nara, Nioro and Diema districts) where the EDF is already engaged in a primary health care project.",Mali,ML,NA
1694193,"Such  a  change cannot help but have far-reaching  implications  for  the    Community  and the pace of its integration process, but the  West  German    government  has  made  it  clear  that  its  commitment  to  accelerating    integration among the Twelve.",Germany,DE,NA
2658874,IP/94/742         The European Commission has granted ECU 400 000 in humanitarian  aid         under Article 254 of the fourth Lomé Convention to displaced  people         in Sierra Leone.,Togo,TG,NA
2672726,"Annex                EC FUNDS COMMITTED TO POPULATION PROJECTS 1990-1993               ---------------------------------------------------     YEAR    COUNTRY                                     AMOUNT (MECU)  TOTAL    ------------------------------------------------------------------------    1990    Asia, Africa, Latin America                      1.26             Tunisia                                          0.4            Algeria                                          0.6        2.26    ------------------------------------------------------------------------    1991    Asia, Africa, Latin America                      1.5             Algeria                                          1.31            Turkey                                           0.15            Maghreb                                          0.03             Bangladesh                                      18.8            West Bank                                        0.36      22.16    ------------------------------------------------------------------------    1992    Africa, Asia, Latin America                      1.6             Egypt, Syria, Morocco, Turkey, Jordan            2.0             Morocco, Algeria, Tunisia, Egypt, Jordan,            Syria, Lebanon, Turkey, Occupied Territories     10.5             West Bank, Gaza                                  0.95            Togo                                             0.15      15.2     -----------------------------------------------------------------------    1993    Pakistan, Maghreb, Morocco, Tunisia              4.0             Caribbean                                        0.7            Pakistan                                        11.4             Asia, Africa, Latin America                      1.5             Togo                                             1.0       18.6    ------------------------------------------------------------------------                                       * * *",Morocco,MA,NA
3288908,"Autre matériel diffusé  Existing legislative instruments relevant to the fight against terrorism, and adoption of draft measures already on the Council table  Commission action paper in response to the terrorist attacks on Madrid  Speech by Franz Fischler : ""Building our common future : Policy challenges and budget resources in the enlarged Union 2007-13"" at Committee for Budgetary Control of the European Parliament (17/03)  Speaking points by Franz Fischler at his press conference ""Agriculture and enlargement - 44 days to go""  Speech by David Byrne : ""The Impact of EU Sanitary and Phytosanitary Legislation on Developing countries"" at a meeting with World Bank Executive Directors (Washington, !",Spain,ES,NA
815957,Thankfully three of your compatriots who were kidnapped in Yemen have been released a few days ago.,Yemen,YE,NA
303473,"This week we commemorate three years since the Brussels attacks, here at the heart of Belgium and Europe.",Belgium,BE,NA
2480716,The merger will create the world's third largest producer of zinc after Glencore of Britain and Union Minière of Belgium.,United Kingdom,GB,NA
2213027,"SOLVIT persuaded Dutch authorities to send the correct forms to Spain, enabling the retiree to collect his rightful pension.",Spain,ES,NA
918461,"But, when the negotiations will be closed Croatians will have to be ready to fully join the EU.",Croatia,HR,NA
2368327,"This was offset by a deterioration in Italy (0.5), Sweden (0.4), Germany (0.2), Denmark and Portugal (0.1).",Sweden,SE,NA
3001211,"He will meet Zuzana Čaputová, President of the Slovak Republic; Eduard Heger, Prime Minister; Veronika Remišová, Deputy Prime Minister; Richard Sulík, Minister of Economy; Ján Budaj, Minister for Environment.",Slovakia,SK,NA
2817198,So many thousands of those living in eastern Ukraine have already been through such suffering since 2014.,Ukraine,UA,NA
68322,"As you know, Switzerland decided to unilaterally end our negotiations on an Institutional Framework Agreement in 2021.",Switzerland,CH,NA
625976,"As donors, we will feel reassured if Serbia and Bosnia and Herzegovina take over the responsibility for donor co-ordination.",Bosnia & Herzegovina,BA,NA
2178988,"EMU@ Report http://ec.europa.eu/economy_finance/emu10/reports_en.htm  EMU@10 website http://ec.europa.eu/economy_finance/emu10/index_en.htm  [1] Belgium, Germany, Spain, France, Ireland, Italy, Luxembourg, the Netherlands, Austria, Portugal and Finland.",Luxembourg,LU,NA
2788500,"The   Community delegation stressed the need for the Romanian side to   provide Community businessmen with better information regarding   statistics, trade or Romanian planning objectives.",Romania,RO,NA
462685,"This ""blending"" approach has been successfully and flexibly applied in the financing of the Core Ports of Dublin and Calais under the Connecting Europe Facility (CEF).",Ireland,IE,NA
1688831,"MERGERS AND COOPERATION AGREEMENTS     Undoubtedly,  East  German  businesses  will  be  looking  to   European     companies to help in the regeneration of their activities.",Germany,DE,NA
1112846,For Turkey it is also important since one of the premises for a successful accession is a broad societal consensus on European goals.,Turkey,TR,NA
2650362,"The emergency  aid, in  the form  of shelters,  basic  necessities such  as stoves,  food and  the  provision  of health  care  and services,  will  be delivered  by  three   of  ECHO's   NGO  partners:  Norwegian   Church  Aid (ECU 400 000), the  Danish Refugee  Council (ECU 150 000)  and German  Agro Action (ECU 300 000).",Norway,NO,NA
278014,"These are just a few examples and, of course, much of this work is the responsibility of North Macedonia authorities.",North Macedonia,MK,NA
288261,"Speech at European Development Days 2019, Brussels.",Belgium,BE,NA
3247632,"The study also notes the huge variations within the European Research Area (from €9800 in Bulgaria to €46500 in Switzerland) and significant differences between male and female researchers, as much as 35% in some countries.",Switzerland,CH,NA
2346687,"The Commission's proposal was made on the basis of requests received from the accession countries, from all except Cyprus.",Cyprus,CY,NA
2821083,"As you know, the G20 Summit in Rome this weekend and then back-to-back COP26.",Italy,IT,NA
2759033,"IP/88/736   On 23 November 1988, the Commission decided to initiate the   Article 93.2 EEC procedure in respect of aids granted by the   Spanish central and several autonomous governments to the Spanish   household appliance producer, Magefesa.",Spain,ES,NA
2765401,"Whereas, the UK Government has   not offered any aid for the contract, both the Dutch and German   Governments envisaged granting aid for the contract.",Germany,DE,NA
1788082,The Commission found that the Croatian scheme is in line with the conditions set out in the Temporary Framework.,Croatia,HR,NA
2969144,"The same day, HR/VP Borrell will hold a number of bilateral meetings, including with Minister of Defence, Slavjanka Petrovska; and the Speaker, Deputy Speakers, Political Party Coordinators and Chairs of the National Council for European Integration Committee on European Affairs of the Parliament of North Macedonia.",North Macedonia,MK,NA
1692922,Trade and cooperation    With  these aims in mind the Community has followed a  consistent  policy    towards Japan in two main aspects - trade and cooperation.,Japan,JP,NA
2490819,"IP/01/21  Brussels, 11 January 2001  Commission approves EUR 433 million in assistance for the Franche-Comté Region (France)  The European Commission has approved a programme for the regional development of the Franche-Comté Region for the period 2000-06.",Belgium,BE,NA
1935480,"European Commission  Press release  Brussels, 16 October 2014  Environment: Commission takes Romania to Court over toxic tailing pond  The European Commission is taking Romania to Court for a failure to comply with EU legislation on mining waste (i.e. waste resulting from the extraction, treatment and storage of mineral resources and the working of quarries).",Romania,RO,NA
2958090,"Together with the Kingdom of Saudi Arabia and the League of Arab States, in cooperation with Egypt and Jordan, the EU announced the ‘Peace Day Effort'.",Saudi Arabia,SA,NA
3310937,From the other parts of Argentina only import of deboned and maturated fresh bovine meat continues to be authorised.,Argentina,AR,NA
1456511,Yet the biggest assault of all on the British Parliament has come from Government.,United Kingdom,GB,NA
2429595,"The maritime cross-border co-operation programme covers the Greek regions of Crete, North Aegean and South Aegean in Greece.",Greece,GR,NA
3143192,"European Commission places 'Task Force for the Turkish Cypriot Community' under the direct management of President Juncker and Vice-President Dombrovskis  Today the European Commission has decided to transfer the 'Task Force for the Turkish Cypriot Community', the Commission's team in charge of the application of the EU Aid Programme for the Turkish Cypriot Community and of assisting the Turkish Cypriot to prepare for the reunification of Cyprus, to the Secretariat General's Structural Reform Support Service (SRSS) which will coordinate all the Commission's efforts in facilitating the process for the reunification of Cyprus.",Cyprus,CY,NA
2744714,"Several donors have  already   contributed  under the plan (including the United  Kingdom,  France,   Germany and the United States).",United Kingdom,GB,NA
2439825,"This line provides the main railway connection between Bulgaria, Turkey and the Middle East.",Turkey,TR,NA
1809376,"Background  In case of particularly severe economic situations, such as the one currently faced by all Member States and the UK due the coronavirus outbreak, EU State aid rules allow Member States to grant support to remedy a serious disturbance to their economy.",United Kingdom,GB,NA
2718201,"Overall support for European unification and the European Community  went    up very significantly, especially in Spain and Portugal.",Spain,ES,NA
2766945,"In its action before the   Court, the Commission will be asking the Court to hold that the   unilateral limits imposed by Denmark and Ireland are illegal and   should be abolished.",Ireland,IE,NA
2672954,"* * *         *   Algeria, Cyprus, Egypt, Malta, Morocco, Tunisia, Jordan, Israel,  the        Occupied Territories, Turkey, Lebanon and Syria.",Tunisia,TN,NA
1684807,"Indeed,  there  are  still problems of access  to  the  Japanese  market.",Japan,JP,NA
2788080,"The regions    The regions covered by the programme are :    - in France   :  Corsica and the overseas departments ;    - in Greece   :  all regions, excluding Athens ;    - in Ireland  :  all regions ;    - in Italy    :  the Mezzogiorno ;    - in the United Kingdom : Northern Ireland ;    - in Spain    :                     regions to be determined at a later date    - in Portugal :                                                    .",Spain,ES,NA
2032376,State aid: Commission approves second restructuring plan of Bank of Ireland.,Ireland,IE,NA
2155862,"If there is no satisfactory reply, the Commission can refer the matter to the European Court of Justice in Luxembourg.",Luxembourg,LU,NA
3276596,"Vice President of the European Commission Franco Frattini, responsible for Justice, Freedom and Security, and Luxembourg Justice minister Luc Frieden, on behalf of the EU Presidency, are in Poland today for a visit to the European Agency for the Management of Operational Cooperation at the External Borders of the Member States (FRONTEX Agency).",Poland,PL,NA
2745763,"Implementation of   procedures of that kind could help in making a better assessment of   the tax liability of residents who invested in other Community   Member States.                                   - 2 -   In conclusion, Mrs Scrivener stressed the importance of improving   cooperation between Member States:   -    by extending, if necessary, the scope of the second mutual        assistance Directive proposed in February 1989 to cover gifts        and inheritances;   -    by requesting Member States to ratify rapidly the Council of        Europe Convention on Mutual Assistance in Criminal Matters and        its protocol on taxation; and   -    by extending the discussions on measures accompanying full        liberalization of capital movements to include the Community's        main financial partners, in particular Japan, the United States        and the EFTA countries.",Japan,JP,NA
2517499,"The European Commission's eEurope Initiative, announced by President Romano Prodi at the Helsinki Summit last December, and discussed at the extraordinary Lisbon European Council last week, identified the rapid deployment of ADR schemes as an essential element in creating consumer confidence in electronic commerce.",Finland,FI,NA
2780292,"At a subsequent meeting in Luxembourg in   November 1985, a regular political dialogue between the European   Community and the six Central American countries was instituted,   and a third meeting of the same kind is to be held in Guatemala   in February 1987.",Luxembourg,LU,NA
2729955,"Since  three other Member States (Spain, France and Italy) had failed  to    send the necessary information in time to enable the Commission to assess    the  changing state of their fishing fleets, the Commission has  at  this    juncture  taken  a  decision in principle  to  finance  the  construction    projects  submitted  by  those three countries;  this  decision  will  be    formalized before the end of the year, once the Commission has been  able    to  verify  that  the objectives of the three MGPs  concerned  have  been    observed.",Spain,ES,NA
2781809,The Community was now at last   coming to grips with the unfinished business of the Treaty of   Rome.,Italy,IT,NA
1908197,"Finally, the Hungarian national resolution fund, which will become the sole shareholder of MKB after the asset transfer, will sell its shares through an open, transparent and non-discriminatory sales process.",Hungary,HU,NA
3307293,In Johannesburg developed and developing countries must work hand-in-hand to make globalisation work for everyone by agreeing on objectives and partnerships to make development sustainable and reverse environmental degredation.,South Africa,ZA,NA
2771244,The Commission has decided to send a reasoned opinion to the Italian       Government demanding changes in the legislation.,Italy,IT,NA
2651189,IP/94/1148 The  second meeting  of  the EU-Poland  Association  Committee was  held in Brussels on  1-2 December 1994.,Belgium,BE,NA
689101,"Unlike the United States, the EU is still a long way from its pre-crisis levels.",United States,US,NA
1708710,"Reinforcing Spain's digital preparedness and social resilience   The Spanish plan's digital ambition has also increased, thanks to 18 new measures that contribute to the digital transition by fostering the development of advanced technologies, supporting start-ups and investing in research and development (R&D).",Spain,ES,NA
2284884,"The four schools from Malta, Finland, Austria and Germany, which were involved in the project, analysed different spheres of everyday life and developed step-by-step concepts for students gaining more independence and self-sufficiency.",Austria,AT,NA
3335507,"With regards to the Common European Asylum System, the Commission has urged Greece, Croatia, and Italy to correctly implement the Eurodac Regulation, and has requested that Greece and Malta communicate on their national measures taken to fully transpose the Asylum Procedures Directive and the Reception Conditions Directive.",Greece,GR,NA
2787370,"Mr Natali described as historic the meeting of the Heads of  State of Djibouti, Ethiopia, Kenya, Somalia, Sudan and Uganda in  Djibouti on 15 January ;  this meeting was attended by the  President of the OAU, Mr Abdou Diouf, and contributed to the  establishment of IGADD.",Kenya,KE,NA
262927,There are now 11 million people in Venezuela in need of humanitarian assistance.,Venezuela,VE,NA
2795401,"This will keep us on track with the goals of the Paris Agreement, and speed up the transition to a cleaner and healthier economy.",France,FR,NA
2185722,Statement of Commissioner Piebalgs and Minister Vizjak on resolving Russian-Ukrainian gas dispute.,Russia,RU,NA
1887706,"This package of development assistance focuses on the four countries that are most severely hit by El Niño and that are experiencing the highest levels of food insecurity: Ethiopia (€22.5 million), Somalia (€8 million), South Sudan (€28 million) and Sudan (€8 million).",Sudan,SD,NA
3214734,The meeting has been organised by the Belgian Presidency of the EU and the European Commission.,Belgium,BE,NA
2826809,The participation of Turkey in the European Union programmes such as for example Erasmus+ or Horizon Europe has proven very valuable in the past.,Turkey,TR,NA
1618736,"Secondly, an increasing  number of UK  companies are  establishing their  own voluntary  agreements on  information and  consultation,  regardless of  that opt-out.",United Kingdom,GB,NA
3201256,"Commission Piebalgs in South Sudan to foster development cooperation  Today, Andris Piebalgs, EU Development Commissioner will hold a serious of political talks with President Salva Kiir and ministers of the government of South Sudan in Juba.",South Sudan,SS,NA
2573768,"Background  The right to free movement of workers, set out in Article 48 of the Treaty of Rome, includes the right for any European citizen to enter the territory of any Member State in order to work or to look for work.",Italy,IT,NA
1759681,"Stella Kyriakides, European Commissioner for Health and Food Safety, said: “We all know how crucial the continuous supply of medicines are for hundreds of thousands of patients in Northern Ireland, but also in Cyprus, Ireland and Malta, whose markets are historically dependent on medicines from the UK.",Malta,MT,NA
1938719,"Country: Portugal Contestant: João Pedro Estácio Gaspar Gonçalves de Araújo (16) Field: Mathematics Project title: A natural characterization of semilattices of rectangular bands and groups of exponent two Country: Portugal Contestants: Mariana De Pinho Garcia (16) and Matilde Gonçalves Moreira da Silva (16) Field: Biology Project title: Smart Snails  SPECIAL DONATED PRIZES  There are 30 special donated prizes:  JRC (Joint Research Centre): The European Commission's internal science service  a five-day visit of a technical and cultural nature to the European Patent Office in Munich, Germany  a one-week stay at each of the eight members of EIROforum  CERN - The European Laboratory for Particle Physics  EUROFusion - JET  EMBL - The European Molecular Biology Laboratory  ESO - The European Southern Observatory  ESA - The European Space Agency  ESRF - The European Synchrotron Radiation Facility  ILL - The Institute Laue-Langevin  XFEL - the European X-Ray Free-Electron Laser Facility  Intel ISEF 2013 Prizes  EuCheMS  Wolfram  JRC - Joint Research Centre  3 prizes: one week stays at the JRC's Institutes in Ispra, Italy  Country Name of contestant Age Field Project title Germany Adrian Huck Daniel Heid Rafael Dieter Quadbeck 19 19 17 Biology Thiothrix sp. – Investigation of sulfur oxidizing bacteria for the sensor-controlled desulfurization of biogas Estonia Tatjana Punger 19 Medicine Characterization of Virus-Like Particles Pseudotyped with Influenza Virus Antigens Poland Monika Barbara Leończyk 18 Biology The huge importance of small insects - research about bumblebees  EPO - The European Patent Office3 prizes: five-day visits of a technical and cultural nature to the European Patent Office in Munich, Germany  Country Name of contestant Age Field Project title Turkey Güner Ali Yenal 16 Biology Alternative Chemotherapeutic Agents: Artemisia dracunculus and Hibiscus sabdariffa's Antitumor Effects on Breast Cancer Italy Federico Buttò Maddalena Bucchi Maria Veronica Di Lenardo 20 19 19 Environment Herbicides and secondary metabolites: a new protocol for their identification and disposal Lithuania Monika Orlovaite Violeta Kalasinskaite 18 18 Environment Natural Implements to Control Bee Mite Infestation  EIROFORUM PRIZES  CERN - The European Laboratory for Particle Physics  One week stay in Geneva, Switzerland  Country Name of contestant Age Field Project title Ireland Paul Clarke 17 Mathematics Contributions to cyclic graph theory  EUROFusion - JET  One week stay at Culham, United Kingdom  Country Name of contestant Age Field Project title Bulgaria Grigori Dobri Matein 18 Physics Analyzing the Sound Produced by Heated Water Solutions with Different Concentrations  EMBL - The European Molecular Biology Laboratory  One week in Heidelberg, Germany  Country Name of contestant Age Field Project title Slovakia Lukáš Jánošík 18 Biology Effect of deletion of Mhb1 protein gene on cellular response and replicative aging in yeast Yarrowia lipolytica  ESO - The European Southern Observatory  Visit to ESO site in Chile  Country Name of contestant Age Field Project title Spain Sergio Hernandez Cuenca 19 Physics Astronomical Model.",Germany,DE,NA
2712592,"MRS SCRIVENER'S INTRODUCTORY SPEECH TO THE PRAGUE SEMINAR ON VALUE- ADDED TAX - PRAGUE, 18 NOVEMBER 1991.",Czechia,CZ,NA
2148058,"IP/09/133  Brussels, 28 January 2009  Commissioner Hübner's visit to Podkarpackie: Cohesion Policy support for aviation and technology crucial as Polish region plots course to beat the slump On 29 January, Regional Policy Commissioner Danuta Hübner visits Podkarpackie region in Poland, where she will hold talks with Marshal Zygmunt Cholewinski and the Regional Development Agency.",Belgium,BE,NA
2738984,"The    Commission has accordingly decided that the Peugeot SA group must, within    14  days,  give all its authorized agents in Belgium and  Luxembourg  the    freedom  to  supply  ECOSYSTEM,  under  market  conditions  and   without    obligation, within the indicated limits.",Belgium,BE,NA
1596853,"We  also undertake  to  include the  concept  of peace-building  and conflict prevention  into  current  assistance  programs,  in  particular  development programs including those in the framework of the  Lome Convention to make use of their full potential to address the root causes of conflicts.",Togo,TG,NA
2122175,The decision taken by the Commission today extends this management system to all its activities and buildings in Brussels and Luxembourg.,Luxembourg,LU,NA
1664510,"Thirdly,  the  Treaty  of  Rome sets out as one of  the  tasks  of  the    European Community an improvement in the quality of life of its citizens.",Italy,IT,NA
1563912,The programme to be launched today is a very interesting and promising one for creating and underlining public awareness on environmental issues in the Czech Republic.,Czechia,CZ,NA
1912479,"During his visit, Commissioner Mimica will meet Mahamadou Issoufou, President of Niger, as well as Brigi Rafini, Prime Minister, Aichatou Boulama, Minister of Foreign Affairs and Cooperation, Saidou Sidibe, Minister of Finance and Economic Planning, Hassoumi Massaoudou, Minister of the Interior and Marou Amadou, Minister of Justice.",Niger,NE,NA
3177847,Commissioner Piebalgs is also launching an EU-funded programme (€2 million) to support sustainable production of garments made in Myanmar.,Myanmar (Burma),MM,NA
2790845,"STEEL   BELGIUM              1.400.000                   3,5   DENMARK                150.000                   0,4   FEDERAL REPUBLIC     4.500.000                  11,2   GREECE                 400.000                   1,0   SPAIN                3.500.000                   8,7   FRANCE               3.900.000                   9,7   IRELAND                 70.000                   0,2   ITALY                3.880.000                   9,7   LUXEMBOURG             500.000                   1,2   NETHELANDS             800.000                   2,0   PORTUGAL               500.000                   1,2   UNITED KINGDOM       2.400.000                   6,0   total STEEL        22.000.000                   54,8   GENERAL TOTAL      40.163.838                 100",Luxembourg,LU,NA
150440,"The only exceptions being Denmark, Luxembourg and Sweden, with very low levels of deficit.",Sweden,SE,NA
1739647,The operation is aligned with the EU's renewable energy targets and supports Spain and Portugal in meeting their commitments to reduce greenhouse gas emissions.,Portugal,PT,NA
2669616,"Gilbert  HOTTOIS (Belgium), Professor  of  Philosophy,  Co-           Director of the Centre for Interdisciplinary Bioethics Research of           the University of Brussels;          - Prof.",Belgium,BE,NA
2596353,"On Telecommunications, we have clear indications  that a dozen more  key      players - Barbados, Egypt, Jamaica, South Africa, Indonesia,  Australia,      Canada, Hong Kong, Korea, Poland, Switzerland, Singarore and the  Slovak      Republic - will table  in the coming  weeks the sort of improved  offers      that  justify  growing  confidence  in  a  successful conclusion  by  15      February.",Hong Kong SAR China,HK,NA
1092946,"SPEECH/06/783             Benita Ferrero-Waldner    European Commissioner for External Relations and European Neighbourhood Policy     Response to Speech by Kazakh President Nursultan Nazarbayev                         Dinner in honour of President Nursultan Nazarbayev Brussels, 5 December 2006   Mr President  Your Excellencies,  Ladies and Gentlemen,  On behalf of the European Commission I'd like to thank President Nazarbayev for his interesting and thought-provoking remarks.",Kazakhstan,KZ,NA
2255172,"IP/06/1029  Brussels, 19 July 2006  Maritime transport: the Commission approves a tonnage tax regime for Lithuanian shipping  The Commission has today approved the introduction of a tonnage tax system whereby tax liable entities in Lithuania engaged in international transportation by ship or a directly related activity can change the tax base for their operating profits.",Belgium,BE,NA
2673077,IP/93/1209    - State aid N 692 H/91    - Shipbuilding Elbe Werft Boizenburg    - Germany - East Länder     The  first  tranche  consists  of 110.1 m DM operating aid  and  4  m  DM    investment aid.,Germany,DE,NA
2516324,The Commission lastly found that the draft map notified by the Spanish authorities complies with the criteria laid down in the national regional aid guidelines.,Spain,ES,NA
457568,"Speech by Commissioner Avramopoulos at the launch of the annual European Drug Report in the European Monitoring Center for Drugs and Drug Addiction.  [check against delivery]  Lisbon, 31 May 2016  Ladies and gentlemen,  It is a great pleasure to visit today, both the city of Lisbon and the European Monitoring Center for Drugs and Drug Addiction.",Portugal,PT,NA
3135594,"More information will be available on the Commission's competition website, in the public case register, under the case number SA.45575.",South Africa,ZA,NA
690791,"During the past twenty years, the Ukrainian Authorities, including the Council of Ministers of the Autonomous Republic of Crimea, have shown political willingness to address and solve the legal and economic challenges that derive from this process.",Ukraine,UA,NA
2730792,"IP/90/850 On 16 October Mr Karel Van Miert, the Member of the Commission with special responsibility  for  transport, send a letter to the  Italian  Minister  of Transport  (see IP(90)835) asking him not to take any  unilateral  measures with regard to the Italian/Austrian frontier.",Austria,AT,NA
3337472,"The transport ministers of the G7 states agree to hold their next meeting in 2016 in  Karuizawa, Nagano (Japan) under the Japanese presidency and continue this discussion.",Japan,JP,NA
2003429,"Eurydice  The report is produced for the Commission by the Eurydice network, which consists of 38 national units based in 34 countries (EU Member States, Croatia, Iceland, Liechtenstein, Norway, Serbia, Switzerland and Turkey).",Liechtenstein,LI,NA
2284577,"DG ECHO-funded interventions will specifically aimed at preventing a further deterioration of the nutritional situation of the most vulnerable groups  Louis Michel said: “At a time when media attention is directed towards other humanitarian tragedies elsewhere in the world, Malawi seems to be considered as a forgotten crisis.",Malawi,MW,NA
3121117,"AMC provides, among others, cinema exhibition services in parts of the European Economic Area (Austria, Germany, Ireland, Italy, Portugal, Spain and the United Kingdom) and the United States.",Austria,AT,NA
581523,"The recent attacks in Brussels, Paris and Copenhagen opened our eyes to the far-reaching consequences of radicalism turning to terrorism.",Denmark,DK,NA
1296359,"It is a fact that Europe already imports more from the developing countries than the US, Australia, Japan and Canada together.",Canada,CA,NA
1229810,But the Indian Government accepts that these targets will not be achieved unless Indian markets are opened to foreign trade and investment.,India,IN,NA
1763882,"Background  Similar comprehensive air transport agreements have been signed with other neighbouring countries, namely those of the Western Balkans, Morocco, Georgia, Jordan, Moldova, Israel, and recently with Ukraine.",Georgia,GE,NA
2371138,"The Commission has also sent a final written warning (""reasoned opinion"") asking Ireland to take steps to fully transpose the Directive into Irish law.",Ireland,IE,NA
523674,"I will work closely with the Member States in 2016, bilaterally and within the European Victims' Network, which the Dutch Presidency will officially launch in early 2016.",Netherlands,NL,NA
3060708,"She will meet Robert Dussey, Minister for Foreign Affairs, Cooperation and Integration of the Republic of Togo and the Chief Negotiator of the Africa, the Caribbean and the Pacific (ACP) and give a keynote speech at the 9th ACP Summit of Heads of State and Government.",Togo,TG,NA
2532770,"RBSI Security Services is active in the off-shore islands of Jersey, Guernsey and the Isle of Man, where it offers fund administration and custodian services.",Guernsey,GG,NA
2069335,"In line with the ambition of the Lisbon Treaty, an increased parliamentary oversight of Europol's activities will contribute to a more democratic and transparent Europe.",Portugal,PT,NA
2617284,IP/96/165 The   European  Union  has  decided  to  take   action  in  the  World  Trade Organisation  against   Japan's  failure  to  give   sufficient  intellectual property protection to European recordings sold on the Japanese  market.,Japan,JP,NA
930969,"Now, with the strong foundations of enlargement and the Lisbon Treaty, Europe is ready to move ahead.",Portugal,PT,NA
3116086,"President Juncker also addressed the European Parliament this morning, following President Trump's decision to withdraw the United States from the COP 21 Climate Agreement.",United States,US,NA
1865125,"He began his career in 1984 in the Slovak Academy of Sciences, where he held several jobs, including Head of the Soil Zoology Department and Deputy Director of the Scientific Committee of the Institute.",Slovakia,SK,NA
1747643,"The conclusion is set out in the 2022 Convergence Report, which assesses the progress that Bulgaria, Czechia, Croatia, Hungary, Poland, Romania and Sweden have made towards joining the euro area.",Sweden,SE,NA
2558822,"Except for a limited presence in the market for enhanced services, none of its parent companies has been active on these markets in Italy so far.",Italy,IT,NA
1802835,"Background  Turkey hosts more than 4 million refugees, with 70% of them children and women.",Turkey,TR,NA
3094188,"The conference aims to show how the EU is delivering on its climate goals (see also Action Plan for the Planet IP/17/5163), what progress has been made since Paris and how we are accelerating the low-carbon transition and modernisation of the economy in the EU.",France,FR,NA
2101430,"Under Dutch rules, businesses must obtain work permits for certain staff members before they can be temporarily posted to the Netherlands to perform services.",Netherlands,NL,NA
2365357,This offers great benefits and will help improve trade in industrial products between the EU and China”.,China,CN,NA
2864313,"Environment Council - Endocrine Disruptors - Brussels, 04 March 2016.",Belgium,BE,NA
