id,text,country,iso,label
839617,"And, if I may steal some jargon, I would say ""interoperability"" is essential to our political task, interoperability between Brussels, national governments and you, our stakeholders.",Belgium,BE,NA
2451155,"After a careful investigation which started in 1997, the European Commission has found that US companies Archer Daniels Midland (ADM) and Haarmann & Reimer (H&R), the latter ultimately owned by Bayer AG, Dutch company Cerestar Bioproducts B.V., Hoffmann-La Roche and Jungbunzlauer (JBL), both Swiss, participated in a worldwide cartel between 1991 and 1995, through which they fixed the price and shared out the market for citric acid.",Netherlands,NL,NA
3220397,"Commission clears joint venture between Siemens AG and Sinara Locomotives Limited  The European Commission has granted clearance under the EU Merger Regulation to the creation of a joint venture between Siemens AG (Germany) and Sinara Locomotives Limited (Cyprus), controlled by Dmitry Pumpyansky (Russia).",Russia,RU,NA
2815453,"I want to thank, from the bottom of my heart, all the people, the Europeans, who have opened their minds and their hearts, and their doors to Ukrainian refugees from day one on.",Ukraine,UA,NA
2965972,"The purpose of the measure is to support the liquidity needs of wheat producers, affected by the current geopolitical crisis and in particular by the massive grain imports from Ukraine, which have strongly impacted the Polish wheat domestic grain market.",Ukraine,UA,NA
2713136,"Others are in  the    pipeline,  and  1992  should see agencies opening in  the  frontier  zone    between  France  and Italy, in Portugal, in the Basque  Country,  between    Germany and Denmark, and in Ireland.",Italy,IT,NA
2164020,It is possible to join the debate by sharing views with others from all over Europe on the Brussels Debate Forum in the official website of the European Year of Intercultural Dialogue www.dialogue2008.eu,Belgium,BE,NA
462275,"Perhaps we should listen to the head of the Federation of Indian Chambers of Commerce and Industry, who warn that 'Britain is considered an entry point and a gateway for the European Union by many Indian companies… we firmly believe that leaving the EU, would create considerable uncertainty for Indian businesses engaged with the UK'.",United Kingdom,GB,NA
2529367,"The Commission has decided that, insofar as the measures taken by Portugal are designed to protect national and strategic interests, they are contrary to Article 21 of the EC Merger Regulation.",Portugal,PT,NA
3344315,"The fallout from Russia's war against Ukraine has been limited so far, despite these two countries' very significant contribution to Montenegro's tourism in the past.",Ukraine,UA,NA
2582167,"Commission takes legal action against Spain, Portugal, Luxembourg and Germany on genetically modified organisms.  ip/97/583  Brussels, 1 July 1997  Commission takes legal action against Spain, Portugal, Luxembourg and Germany on genetically modified organisms  The European Commission has decided to make applications to the Court of Justice against Spain, Portugal and Luxembourg for their failure to adopt and send to the Commission national legislation needed to comply with European Union (EU) directives on genetically modified organisms.",Luxembourg,LU,NA
1215682,"As you know, the Commission also adopted on 9 February a humanitarian aid decision worth €80 million covering Indonesia and Sri Lanka and also India, the Maldives and Thailand.",Sri Lanka,LK,NA
2650972,"The  project involves   activities  all   over  Latin  America   (Mexico,  Guatemala,  Honduras,   El Salvador, Costa Rica, Peru, Colombia, Ecuador and Brazil).",Costa Rica,CR,NA
1644667,"Indeed,  the  more  sceptical  European    commentators on alleged US isolationism have been set back on their heels    by  the strong commitment to Europe and to the world given  by  President    Clinton  during his January visit to Brussels.",Belgium,BE,NA
2572748,"The European Information Technology Prize is open to any organisation (company, laboratory, university or other institution) active in any field of Information Technology and based in the European Union on the EEA (Austria, Belgium, Denmark, Finland, France, Germany, Greece, Iceland, Ireland, Italy, Liechtenstein, Luxemburg, Netherlands, Norway, Portugal, Spain, Sweden United Kingdom) in one of the following Central and Eastern European countries: Bulgaria, Czech Republic, Estonia, Hungary, Latvia, Lithuania, Poland, Romania, Slovak Republic, Slovenia or in Israel.",France,FR,NA
180864,"In Germany, Portugal, and soon Slovenia, the Plastic Pirates programme is another example.",Slovenia,SI,NA
300882,"A new Digital Europe Programme worth 9 billion euro will support Europe's digital transformation and create new opportunities for Swedish tech companies to flourish, like Spotify or Klarna.",Sweden,SE,NA
1747982,"While the Russian aggression on Ukraine is ongoing, it is paramount that EU restrictive measures are fully implemented and the violation of those measures must not be allowed to pay off.",Russia,RU,NA
1310162,Let me just mention the extensive field trials with herbicide tolerant crops that are currently being conducted in the United Kingdom.,United Kingdom,GB,NA
2643521,For the Commission it  is  a question  of  the  credibility of  the  exercise  as  a means  of achieving greater  integration  of Japan  into  the  global economy.,Japan,JP,NA
2764457,"The United States is at present using the   waiver to cover dairy products, cotton, groundnuts and sugar.",United States,US,NA
620492,"We both support a democratic, united and sovereign Ukraine and we have been coordinating our actions through the G7 network.",Ukraine,UA,NA
2013380,"The Commission sent a first round of letters to 16 Member States in March 2011 (Belgium, Bulgaria, Czech Republic, Denmark, Finland, France, Greece, Ireland, Italy, Malta, The Netherlands, Romania, Spain, Sweden, Slovakia and the United Kingdom IP/11/373) and a second round of letters to further 8 Member States (Austria, Cyprus, Estonia, Germany, Hungary, Latvia, Lithuania and Luxemburg IP/11/1002) in September 2011.",Austria,AT,NA
2557269,"Transposition of European law in the social field -Commission to bring six Member States to the European Court of Justice.  ip/98/628  Brussels, 6 July 1998  Transposition of European law in the social field -Commission to bring six Member States to the European Court of Justice  France, Italy, Luxembourg, Germany, Greece and Portugal will be the subject of legal proceedings before the European Court of Justice (ECJ) brought by the European Commission under Article 169 of the Treaty for the late transposition of several Social Policy Directives into national law.",Belgium,BE,NA
2823699,"It has been designed here in Cyprus and it will spur growth that will deeply improve, modernise and thus transform the Cypriot economy.",Cyprus,CY,NA
1692234,The  Italian Presidency has made it clear that this question is  to  be      one   of   its  major  priorities  during  its  six  months   term.,Italy,IT,NA
2721387,"The reconstruction of the hospitals will improve the access of the    local population, primarily rural, to basic hospital care.                                      - 2 -    Paraguay  -  ECU 10 400 000 - Agricultural development in  San Pedro  and    Caaguazu    The  aim of the programme is to help Paraguay's government, peasants  and    producers'  associations  find an immediate solution to  the  problem  of    resettling homeless peasants.",Paraguay,PY,NA
3244041,"Autre matériel diffusé  Memo on the 13th Progress Report on the Single European Telecoms Market 2007: Frequently Asked Questions  Memo on Road safety – cross-border enforcement  Speech by Commissioner Fischer Boel 'Moderation in all things: wine and the art of living', Brussels  Speech by Vice-President Wallström 'On the road to Copenhagen', Copenhagen  Speech by Commissioner Hübner 'Launch of the cross-border cooperation programme Grensregio Vlaanderen-Nederland', Antwerp  A disposition au secrétariat de Jonathan Todd (BERL 03/315):  Notification préalable d'une opération de concentration :  Statoil / Conoco Phillips (Jet)  Altor Fund II/Papyrus  Colony Capital/Morgan Stanley/Colfilm",Denmark,DK,NA
2375306,"Under a bilateral agreement, both the EU and Canada will commit to the protection of each other's geographical indications for wines and spirits.",Canada,CA,NA
2019789,Environment: Commission refers Germany to Court over incomplete cost recovery for water services.,Germany,DE,NA
2435013,These conditions ensure that German publishers and booksellers cannot consider direct cross-border Internet selling of cheaper books by foreign retailers to be a circumvention of the 'Sammelrevers' system.,Germany,DE,NA
1986883,"European Commission  Press release  Brussels, 28 May 2013  eGovernment improving but citizens ask for more  Almost half of EU citizens (46%) now go online to look for a job, use the public library, file a tax return, register a birth, apply for a passport or use other eGovernment services. 80% say online public services save them time, 76% like the flexibility and 62% say they save money.",Belgium,BE,NA
2990133,"(For more information: Arianna Podesta – Tel.: +32 229 87024; Nina Ferreira - Tel.: +32 229 98163; Maria Tsoni – Tel.: +32 229 90526)     State aid: Commission approves amendment to Croatian scheme, including €111.8 million budget increase, to support maritime, transport, travel and infrastructure sectors affected by the coronavirus pandemic  The European Commission has found modifications to an existing Croatian scheme to support companies active in the maritime, transport, travel and infrastructure sectors in the context of the coronavirus pandemic to be in line with the State aid Temporary Framework.",Croatia,HR,NA
846303,"At the same time, the European Union is THE key strategic ally for Turkey as well: we provide most of its technology transfers, 2/3 of its FDI, and we are its biggest trading partner.",Turkey,TR,NA
1191886,"China has engaged with virtually all its neighbours, signing Free Trade Agreements with ASEAN, taking a moderate stance on the South China Sea territorial disputes, driving the new Shanghai Cooperation Organisation in Central Asia and above all, hosting the six party talks with North Korea.",China,CN,NA
3157987,"However, this average masks significant gaps between EU Member States, with the lowest hourly labour costs recorded in Bulgaria (€3.8), Romania (€4.6), Lithuania (€6.5) and Latvia (€6.6) and the highest in Denmark (€40.3), Belgium (€39.1), Sweden (€37.4) and Luxembourg (€35.9).",Lithuania,LT,NA
1873801,"Given that the Council Decisions on relocation were adopted in response to an emergency situation and in view of the repeated calls to the three Member States, the authorities of the Czech Republic, Hungary and Poland now have one month to respond to the arguments put forward by the Commission, instead of the customary two-month deadline.",Poland,PL,NA
1494671,"The release of strong Japanese GDP data in early June triggered a sharp appreciation in the yen, as investors moved back into Japanese assets.",Japan,JP,NA
2572024,"PROGRAMMABLE RESOURCES SUMS (million ECU)FRENCH OCT50.3NETHERLANDS OCT35.3UK OCT19.2 Total for indicative programmes 105.0 Regional cooperation, including: Regional programmes to develop trade and services 10.0 Total for projects and programmes 115.0 NON-PROGRAMMABLE RESOURCES SUMS (million ECU)Risk capital30.0Stabex5.5Sysmin2.5Interest-rate subsidies8.5Emergency aid3.0Refugees0.5Total EDF package 165.0EIB loans35.0 TOTAL for OCT 200.0  The 20 overseas countries and territories  OCT POPULATION (92-93) TOTALDanish OCT Greenland 55 100 55 100French OCT Mayotte New Caledonia French Polynesia St Pierre and Miquelon French Southern and Antarctic Territories Wallis and Futuna 94 400 169 900 199 000 6 390 - 13 700 483 390UK OCT Anguilla Cayman Islands Falkland Islands South Georgia and the Sandwich Islands Montserrat Pitcairn St Helena and Dependencies British Antarctic Territory British Indian Ocean Territory Turks and Caicos Islands British Virgin Islands 9 000 30 000 2 000 - 12 000 55 7 000 - - 12 000 13 000 85 055Netherlands OCT Netherlands Antilles (Bonaire, Curaçao, Saba, Saint Martin, Saint Eustatius) Aruba 191 300 71 200 262 500",Mayotte,YT,NA
1973264,"Held on October 28-29, it is jointly organised by the Romanian government and the European Commission.",Romania,RO,NA
1287243,"SPEECH/03/499  Pascal Lamy  EU Trade Commissioner  The EU, Cancun and the Future of the Doha Development Agenda  Journal for Common Market Studies  London, 28 October 2003  Ladies and gentlemen, delighted to be back here in London.",United Kingdom,GB,NA
2661451,"In 1993, workers in Belgium, Germany, Spain, France, the Netherlands, Portugal and the United Kingdom benefited from this supplementary programme.",Belgium,BE,NA
1063125,"It is an honour for me to be here in Tallinn to celebrate the anniversary of the Estonian kroon, and to discuss some of the issues surrounding European competitiveness.",Estonia,EE,NA
2697540,"IP/92/791    Sir  Leon Brittan and officials from DG IV, the Commission's  competition    department  have  been in discussion with the UK  authorities  about  the    possible  new  milk  marketing arrangements that could be  put  in  place    following abolition of the current statutory scheme.",United Kingdom,GB,NA
2642242,04 ---------------------------------------------------------------------- Total 5 French programmes     134.20                   53.80 ---------------------------------------------------------------------- Ireland (national programme)  165.,France,FR,NA
2699789,* The Société Intercommunale de Transports Bruxellois is the public  body    charged  with all transportation infrastructure for the city of  Brussels                                      - 2 -    The buses for Tirana are not leaving empty.,Belgium,BE,NA
2766942,"In   the Danish and Irish cases, the levels which have been fixed by these   two Member States are 10 and 12 litres  respectively, which the   Commission considers well below the limit that could be justified on   grounds of ""commercial character"".",Ireland,IE,NA
3276596,"Vice President of the European Commission Franco Frattini, responsible for Justice, Freedom and Security, and Luxembourg Justice minister Luc Frieden, on behalf of the EU Presidency, are in Poland today for a visit to the European Agency for the Management of Operational Cooperation at the External Borders of the Member States (FRONTEX Agency).",Poland,PL,NA
2681095,"In Asia, the Commission allocated ECU 0.5 million to  victims  of    the  fighting in Afghanistan, and ECU 250 000 was donated to the  victims    of natural disasters and epidemics in Latin America.",Afghanistan,AF,NA
2743997,One has simply to look at the   map of France to see this.,France,FR,NA
2770655,PAKISTAN:  10 600 000 ECU   Buner Development Project   _________________________   This  project  will  provide financial and technical  assistance  for  the   implementation  of a rural development project serving the Buner  area  in   the  North  West Frontier Province  (NWFP).,Pakistan,PK,NA
1916701,"It is through these Commission work programmes that Union Actions and emergency assistance to Member States are funded.  23 national programmes were approved by the Commission over the past weeks: 7 AMIF programmes (Cyprus, Greece, Italy, Poland, Slovakia, Spain and Sweden) and 16 ISF programmes (Austria, Bulgaria, Cyprus, Estonia, Finland, Greece, Hungary, Ireland, Italy, Lithuania, Luxembourg, Malta, Portugal, Romania, Slovenia and Spain).",Malta,MT,NA
2749182,"Consequently, imported products are subject to heavier charges   than Portuguese products marketed within Portugal, which   contravenes Article 95 of the EEC Treaty.",Portugal,PT,NA
2791771,"The five research agencies concerned are :   the International Centre for Tropical Culture (CIAT) based in   Colombia, the International Potato  Centre (CIP) in Peru, the   International Crops Research Institute for the Semi-Arid Tropics   (ICRISAT) in India, the International rice Research Institute   (IRRI) in the Philippines and the International Service for   National Agricultural Research (ISNAR) situated in the   Netherlands.",Peru,PE,NA
2295589,E.ON is a German privately-owned energy company with a focus on the supply of electricity and gas.,Germany,DE,NA
3082729,"The Commission was concerned that the proposed acquisition would significantly reduce the level of competition and lead to increased prices for commercial and public customers in the markets: (a) for mineral fibre tiles for modular suspended ceilings in Austria, Lithuania, Spain and the UK and (b) for grids for modular suspended ceilings in Austria, Spain and the UK.",Spain,ES,NA
1649569,"For  the Community there is a daunting, complex  and  challenging       agenda, for all of Europe's political leaders:        * To start with the implementation of the Maastricht Treaty  including         the  implementation  and  functioning of the  CFSP  provisions,  the         further steps towards economic and monetary union as defined in  the         treaty,  kick-starting the EEA agreement and completing the  complex         enlargement  negotiations with Sweden, Finland, Norway and  Austria.",Sweden,SE,NA
3079701,"I am also proud that we have locked in our Paris climate deal commitments into a trade agreement for the first time, as well as setting high standards for workers' rights and consumer protection.”",France,FR,NA
2582923,"Health Protection : an International Scientific Conference on Meat and Bone Meal to be held in Brussels (1-2 July 1997).  ip/97/554  Brussels, 24 June 1997  Health Protection : an International Scientific Conference on Meat and Bone Meal to be held in Brussels (1-2 July 1997)  The European Commission and the European Parliament have organised an International Scientific Conference on Meat and Bone Meal in Brussels at the Borschette Centre on 1-2 July.",Belgium,BE,NA
2775467,"IP/87/259   The new Protocol implementing the Agreement on fisheries between   the European Economic Community and the Republic of Guinea-   Bissau, initialled in May 1986, was signed in Brussels today by   Mr Cardoso e Cunha and Mr Aboubakar Balde, Guinea-Bissau's   Secretary of State for Fisheries.",Guinea-Bissau,GW,NA
2305552,"In the case of the United Kingdom, the Commission has postponed its decision to start infringement proceedings as the UK authorities have informed the Commission that implementation in the territory of Gibraltar is imminent.",United Kingdom,GB,NA
709051,Speech - Remarks by EU Commissioner Štefan Füle on behalf of HRVP Catherine Ashton on the situation of Syrian refugees in neighbouring countries.,Syria,SY,NA
2337615,"The Commission's concerns relate to the way Finnish legislation gives effect to the ban on the deterioration and destruction of breeding and resting places, as well as to the practical arrangements for safeguarding these sites.",Finland,FI,NA
2651189,IP/94/1148 The  second meeting  of  the EU-Poland  Association  Committee was  held in Brussels on  1-2 December 1994.,Belgium,BE,NA
1686994,I hope  that  the    United Kingdom will play a leading role in this  achievement.,United Kingdom,GB,NA
719884,"Indeed, the Hrad has for centuries been witness to the Czech and European history, to the proudest moment and more difficult times.",Czechia,CZ,NA
2362436,"During his visit, Mr Nielson will meet the Serbian Prime Minister, Mr Zoran Zivkovic, as well as other members of his government.",Serbia,RS,NA
2341724,"The Finnish ""DIILI"" scheme to attract skilled personnel to participate in company share capital, the Austrian seed capital financing model for public sector risk capital and the French local investment funds ""FIP"" are interesting examples.",France,FR,NA
1676336,"If these elements are combined with    the traditional overlap between certain markets - for example the  United    Kingdom  and  Ireland,  or France and Belgium, or  the  Netherlands  with    Belgium  -  you  will see that an increasing Community  interest  in  the    operation of advertising was - and is - inevitable.",Ireland,IE,NA
1800563,The opening of an in-depth investigation provides Poland and interested third parties with an opportunity to comment on the measure.,Poland,PL,NA
1904888,"For more information  Communication on the State of Play of Implementation of the Priority Actions under the European Agenda on Migration  Annex 1: EU-Turkey Joint Action Plan Implementation Report  Annex 7: Member States' pledging to Trust Funds – State of Play table   FACTSHEET: EU-Turkey Joint Action Plan  Press release – Implementing the European Agenda on Migration: Progress on priority actions  Press release - Implementing the European Agenda on Migration: Commission reports on the state of play in Greece, Italy and the Western Balkans  Press release - Implementing the Common European Asylum System: Commission escalates 9 infringement proceedings  European Agenda on Migration  All press material on the European Agenda on Migration  Communication of 23 September 2015: Managing the refugee crisis: immediate operational, budgetary and legal measures under the European Agenda on Migration  Communication of 14 October 2015: Managing the refugee crisis: State of Play of the Implementation of the Priority Actions under the European Agenda on Migration  Communication of 15 December: A European Border and Coast Guard and effective management of Europe's external borders",Italy,IT,NA
1740293,InvestEU in Germany: EIB supports social and affordable housing in Hanover with €60 million.,Germany,DE,NA
150440,"The only exceptions being Denmark, Luxembourg and Sweden, with very low levels of deficit.",Sweden,SE,NA
2738219,"""EAST GERMANY IS NOT JUST FOR THE GERMANS"" : EXTRACT FROM A SPEECH BY SIR LEON BRITTAN AT THE OPENING OF THE CENTRAL WEST LANCASHIRE CHAMBER OF COMMERCE OFFICES - FULWOOD, PRESTON, 20 APRIL 1990.",Germany,DE,NA
2263742,"He added: Slovenia must also now speed up and finalise the crucial practical preparations to ensure a smooth changeover, including measures to avoid unjustified price increases.",Slovenia,SI,NA
2702950,"IP/92/446    The  Commission has decided to finance the following projects  under  the    programme of financial and technical assistance for developing  countries    in Asia:    Pakistan - rural electrification in Punjab - ECU 21 000 000    The  project constitutes the second phase of an ECU 10 million  Community    financed  project which finished recently, having brought electricity  to    300 villages and 325 tubewells.",Pakistan,PK,NA
2758353,"In the United Kingdom there is a total of about 96 700 road bridges,   of which 77 200 are the responsibility of British Rail, London   Regional Transport and British Waterways.",United Kingdom,GB,NA
1674241,"The  second,  running  West  from  Northern  Italy,  crosses  the    southern  mediterranean  edge of France to curve down along  the  eastern    side of Spain to Barcelona and beyond.",Italy,IT,NA
2514342,The Commission particularly imposed far-reaching conditions on the merger between oil majors Exxon and Mobil of the United States while it blocked the acquisition by British travel firm Airtours of domestic rival First Choice the only prohibition in 1999.,United States,US,NA
1670344,"Ever  since the American analyst, Francis Fukuyama solemnly  announced       in a much debated article that the end of the Cold War was  tantamount       to  ""the end of History"" as we knew it, History seems to have taken  a       powerful revenge.",United States,US,NA
3087698,"One of these tools is the European Globalisation Adjustment Fund, which will help to prepare over 500 former workers in the Greek publishing sector for new jobs, thanks to today's decision.""",Greece,GR,NA
2722862,Sri Lanka: ECU 300 000 The  aid  will be administered by Médecins sans Frontières France  to  help victims  of  fighting who have had to leave their homes and are  living  in precarious conditions.,Sri Lanka,LK,NA
2612313,"IP/96/380 In order to  improve energy efficiency as well  as to promote renewable forms of energy, the  Commission has decided to  provide Spain with a  global grant of ECU  118.335 million  from the  European Regional  Development Fund.",Spain,ES,NA
3202545,Brussels Job Day: thousands of jobseekers to meet employers at EU Headquarters  Being able to find a good first job is what worries young people most in Europe today.,Belgium,BE,NA
3004188,"(Pour plus d'informations: Christian Wigand — Tél.: +32 229 62253; Jördis Ferroli — Tél.: +32 229 92729)     EU launches the Digital for Development Hub for Latin America and the Caribbean  Yesterday, the European Commission and the Slovenian Presidency of the Council launched the Digital for Development (D4D) Hub for Latin America and the Caribbean.",Slovenia,SI,NA
637209,"My country Portugal or the other Southern European countries like Spain or Greece, were not were not yet members of the community, because they were not democracies.",Spain,ES,NA
1850538,"More information   Political Roadmap  MEMO/18/4285 - Questions and Answers  Joint Statement of 22 March 2018 by the Heads of State and Government of Estonia, Latvia, Lithuania, Poland and the President of the European Commission on Baltic Synchronisation  EU invests in Baltic synchronisation project (18 April)  Energy Union  Baltic Energy Interconnection Plan (BEMIP)  Strengthening Europe's energy network  JRC study: Integration of the Baltic States into the EU electricity system (executive summary)",Latvia,LV,NA
2525199,"In addition, drawing on the experience of the Kosovo crisis, it makes a distinction between the funding of ""structural"" measures and emergency aid for one or more Member States in the event of the sudden arrival of large numbers of refugees or displaced persons.",Kosovo,KV,NA
2578080,"Manuel Marín at the inauguration of the Universal Congress of the Panama Canal.  ip/97/779  Brussels, 8 September 1997  Manuel Marín at the inauguration of the Universal Congress of the Panama Canal  Mr Manuel Marín, Vice-President of the European Commission, took part yesterday in the inauguration of the Universal Congress of the Panama Canal.",Belgium,BE,NA
3241827,"EU and Brazil meet to discuss Strategic Partnership  The EU Troika and Brazil will hold their first ever ministerial meeting on 6th June 2008, in Brdo pri Kranju, Slovenia.",Slovenia,SI,NA
1454700,"Second, the generally positive economic climate is no longer marred by the Asian, Russian or Kosovo crisis or such disastrous events as the Turkish earthquake.",Russia,RU,NA
1297940,"And there are encouraging examples such as the recent Country Strategy Paper and National Indicative Programme for Afghanistan, which includes the promotion of human rights, democracy and the functioning of public institutions as a clearly articulated goal and identifies the rights of women, freedom of expression and independent media as targets for support.",Afghanistan,AF,NA
462685,"This ""blending"" approach has been successfully and flexibly applied in the financing of the Core Ports of Dublin and Calais under the Connecting Europe Facility (CEF).",Ireland,IE,NA
2689291,The  Commission    informs  the  Portuguese  government that the  other  Member  States  and    interested  parties will be asked to submit their comment by means  of  a    communication   published  in  the  Official  Journal  of  the   European    Communities.,Portugal,PT,NA
2756075,"The Ambassador informed Mr Matutes of the latest events in Paraguay   and told him that the basic objectives of General Rodriguez's   Government are the introduction of democracy, respect for human rights   and resolute action against drug trafficking.",Paraguay,PY,NA
2879508,In several EU Member States the respective Sudanese Ambassadors have been summoned regarding the case.,Sudan,SD,NA
1995304,"For further information:  MEMO/13/107  Trade in Services  http://ec.europa.eu/trade/creating-opportunities/economic-sectors/services/  Contacts : Helene Banner (+32 2 295 24 07) John Clancy (+32 2 295 37 73)  1 :  Australia, Canada, Chile, Chinese Taipei, Colombia, Costa Rica, European Union, Hong Kong China, Iceland, Israel, Japan, Korea, Mexico, New Zealand, Norway, Pakistan, Panama, Peru, Switzerland, Turkey and the United States of America",Pakistan,PK,NA
1503067,"Statement by David BYRNE European Commissioner for Health and Consumer Protection on receipt of the Report of the Scientific Steering Committee Brussels, 29 October 1999.",Belgium,BE,NA
1532258,"We have studied them carefully, and we are currently discussing intensively with the Member States, with a view to have a mandate adopted by the Council by the end of June under the UK Presidency.",United Kingdom,GB,NA
2529024,"It concerns two infringements of Article 81(1) of the EC Treaty on the Dutch wholesale market for electrotechnical equipment, essentially over the period 1986-1994.",Netherlands,NL,NA
2854278,Allow me to carry on with in Italian at this stage.,Italy,IT,NA
3308166,"Though spending under the programmes targetted in this pledging conference will be focussed on North-West Russia, the countries that will benefit from a cleaner environment include Sweden, Denmark, Finland, Germany, Norway, Poland, Estonia, Latvia and Lithuania, and many more countries outside the narrow confines of the region.",Poland,PL,NA
3116086,"President Juncker also addressed the European Parliament this morning, following President Trump's decision to withdraw the United States from the COP 21 Climate Agreement.",United States,US,NA
2750036,"The project will be carried out in coordination with initiatives and   actions of other donors, involving similar petroleum and general import   programmes and balance-of-payment aid, financed by the World Bank, Italy,   Germany, the United States, Saudi Arabia, Kuwait and Japan.",Japan,JP,NA
989961,"In total, 10 Member States have achieved their best result so far: Bulgaria, Germany, Estonia, Greece, France Ireland, Italy, Luxemburg, Romania and Slovakia.",Bulgaria,BG,NA
3260878,The conference is a joint initiative organized within the context of the ongoing discussions between the Commission and the Spanish authorities on Spain's national strategic framework and priorities for the programming period 2007-2013.,Spain,ES,NA
1928304,"Commissioner Hahn added""The EU will keep standing by the Syrian people and by the communities in Lebanon and Jordan hosting them who need all the help they can get in this terrible crisis.",Syria,SY,NA
3108805,"More information will be available on the Commission's competition website, in the public case register under the case numbers SA.48390 and SA.48485.",South Africa,ZA,NA
1755282,This will ensure that financial stability in Croatia and Slovenia is safeguarded and depositors are protected.,Croatia,HR,NA
2039800,"Today, there are direct flights between Sri Lanka and six EU Member States (Belgium, France, Germany, Italy, Netherlands and the United Kingdom).",United Kingdom,GB,NA
2743683,"With this latest Community action, the total effort to date from the   present situation in northern Ethiopia is 53.6 million ECU.",Ethiopia,ET,NA
2293975,"Since the practice followed by the German museums does not provide for such advertising, the Commission has decided to refer the case to the Court.",Germany,DE,NA
914213,"Allow me to conclude by congratulating you and your team for the excellent way you prepared yourselves for this event and let me wish you all the success with the implementation of the ""rethink Moldova"" programme.",Moldova,MD,NA
2663365,"People coming from countries bordering  the Mediterranean (I,GR,F,E) are the most supportive, while more  than two-to-one are opposed in the United Kingdom (27%:58%) and  Denmark (18%:73%).",Denmark,DK,NA
2672726,"Annex                EC FUNDS COMMITTED TO POPULATION PROJECTS 1990-1993               ---------------------------------------------------     YEAR    COUNTRY                                     AMOUNT (MECU)  TOTAL    ------------------------------------------------------------------------    1990    Asia, Africa, Latin America                      1.26             Tunisia                                          0.4            Algeria                                          0.6        2.26    ------------------------------------------------------------------------    1991    Asia, Africa, Latin America                      1.5             Algeria                                          1.31            Turkey                                           0.15            Maghreb                                          0.03             Bangladesh                                      18.8            West Bank                                        0.36      22.16    ------------------------------------------------------------------------    1992    Africa, Asia, Latin America                      1.6             Egypt, Syria, Morocco, Turkey, Jordan            2.0             Morocco, Algeria, Tunisia, Egypt, Jordan,            Syria, Lebanon, Turkey, Occupied Territories     10.5             West Bank, Gaza                                  0.95            Togo                                             0.15      15.2     -----------------------------------------------------------------------    1993    Pakistan, Maghreb, Morocco, Tunisia              4.0             Caribbean                                        0.7            Pakistan                                        11.4             Asia, Africa, Latin America                      1.5             Togo                                             1.0       18.6    ------------------------------------------------------------------------                                       * * *",Morocco,MA,NA
2738734,"While Hungary had broken new ground in terms of    economic reforms, it had also run up a sizeable external debt; at the    same time, it had kept intact its reputation as a good debtor.",Hungary,HU,NA
2747029,"IP/89/724   The Commission is organizing on 2,3 and 4 October 1989 in Brussels,   a Conference bringing the 125 ""University-Enterprise Training   Partnerships"" selected in 1987 and 1988 in the framework of the   COMETT Programme, as well as experts in the field of training.",Belgium,BE,NA
2109802,"The Commission deeply regrets that, despite all the efforts made to reach agreement with Norway, the respective approaches of the two Parties at this stage have proved to be irreconcilable.",Norway,NO,NA
2123352,"IP/09/1301  Brussels, 10 September 2009  Environment: Court confirms that spring hunting in Malta is in breach of EU law  The European Court of Justice today delivered its judgment in a case concerning the spring hunting of birds in Malta.",Malta,MT,NA
2107464,"Further information:  Essen (Ruhr), European Capital of Culture 2010 website:  http://www.essen-fuer-das-ruhrgebiet.ruhr2010.de/en/home.html  Pécs, European Capital of Culture 2010 website:  http://en.pecs2010.hu/  Istanbul, European Capital of Culture 2010 website:  http://www.en.istanbul2010.org/index.htm  Culture web site of the Directorate-General for Education and Culture:  http://ec.europa.eu/culture/index_en.htm",Turkey,TR,NA
2412378,"IP/02/1423  Brussels, 3rd October 2002  Commission report reveals patchy progress in opening of electricity and gas markets  Progress in the opening of European energy markets has been rather patchy, with small businesses and households in most countries missing out on the benefits from choosing their supplier of electricity and gas.",Belgium,BE,NA
315844,"Because there those at the time knew that there was a shift in society, and that shift demanded a new way of teaching French politicians and diplomats in order to secure a strong future.",France,FR,NA
2264740,Morocco  The Council of Ministers authorised the European Commission in December 2004 to negotiate a Euro-Mediterranean Aviation Agreement with Morocco.,Morocco,MA,NA
2508973,"The Commission considers that, while the goal of protecting certain economic activities can be acceptable in specific cases (the Treaty allows exceptions for reasons of public order, public security, public health and defence), the use of special powers provided for by the Spanish law is excessive for achieving these objectives and that public interest concerns (i.e. assuring the supply of certain services of general interest) could have been better pursued by less restrictive alternative arrangements.",Spain,ES,NA
1767637,"Paolo Gentiloni, Commissioner for Economy said: “This first payment of €818 million marks the start of a historic injection of EU funding into Croatia, to relaunch its economy after the pandemic.",Croatia,HR,NA
1794051,The proposed joint venture will combine Telefónica's UK Limited business (“O2”) and Liberty Global's Virgin Media business (“Virgin Media”).,United Kingdom,GB,NA
2617569,"A number of currencies appreciated against the ECU within the  period of investigation;  these are  the Swedish  kronor (10.2%),  the Italian  lira (5.4%), the  Spanish peseta  (1.7%) and  the French  franc (1.5%); the  other currencies depreciated in  the same period,  but the  margins were  generally very small (between 0.5 and 1.3%).",Sweden,SE,NA
