"id","text","country","iso","label"
2658874,"IP/94/742         The European Commission has granted ECU 400 000 in humanitarian  aid         under Article 254 of the fourth Lomé Convention to displaced  people         in Sierra Leone.","Togo","TG",NA
2406873,"IP/02/1644  Brussels, 11th November 2002  Internal Market: Scoreboard highlights slowdown in national implementation of EU law  The European Commission's latest Internal Market Scoreboard shows that, as the tenth anniversary of the opening of Europe's frontiers draws near, the implementation deficit has started to grow again, rising from 1.8% in May 2002 (see IP/02/722) to 2.1%.","Belgium","BE",NA
1947076,"In 2011, Serbian author Jelena Lengold was awarded the EU Prize for Literature for the country.","Serbia","RS",NA
1377604,"SPEECH/02/58  Mr Erkki Liikanen  Member of the European Commission, responsible for Enterprise and the Information Society  ""eEurope 2002 - Results achieved and priorities for Barcelona""  Press conference  Brussels, 12 February 2002  The main objective of the eEurope 2002 action plan which the Commission launched following the Lisbon European Council two years ago was to have an immediate impact in the field of Information Society: namely bringing Europe online.  eEurope 2002 set out to accelerate progress in the legal framework on telecoms and e-commerce and to re-orient financial instruments.","Portugal","PT",NA
2808868,"The co-hosts and participants— who included Argentina, Canada, France, Germany, India, Japan, the Republic of Korea, Senegal, and the United Kingdom—announced new projects and new forms of collaboration in investments in key sectors such as climate and energy transition, digital connectivity, health and health security, education and gender equality, and transportation.","Senegal","SN",NA
2532496,"Together with forestry agencies in Sweden and France, the County Forestry Board Värmland-Örebro demonstrates methods to identify and preserve the bio-cultural heritage in European forests.","France","FR",NA
1518232,"As a result of sound economic preparations for EMU, the euro zone has brighter economic prospects than either the United States or Japan in 1999.","United States","US",NA
2139094,"Poland and Spain have not yet implemented properly a 1995 Directive[1], amending following the Erika accident, which aims to reduce substandard shipping in Community waters.","Poland","PL",NA
2134456,"After publishing a contract notice on the launch of an open procedure for the award of the contract above, Lithuanian Railways decided to reject the two offers received, qualifying them as unsuitable, in view of certain incompatibilities with the technical requirements specified in the tender documents.","Lithuania","LT",NA
2625412,"The Tuaregs are a nomadic people spread over  Niger, Mali, Libya, Algeria and Burkina Faso.","Algeria","DZ",NA
2689291,"The  Commission    informs  the  Portuguese  government that the  other  Member  States  and    interested  parties will be asked to submit their comment by means  of  a    communication   published  in  the  Official  Journal  of  the   European    Communities.","Portugal","PT",NA
2268081,"France is also asked to justify that the procedure would not go beyond what is necessary to the extent that foreign investment operations might not necessarily induce the risks that motivate the requirement for authorisation.","France","FR",NA
2556385,"""The Mid-Term Review at last gives me reasons to be very hopeful for the future development of Greece and its capacity to join Economic and Monetary Union earlier than could be expected a few years ago,"" Commissioner Monika Wulf-Mathies declared.","Greece","GR",NA
2754016,"The internal structure of the new Service will enable it to adjust to   new requirements as well as maintaining a balance in the breakdown of   departments between Luxembourg and Brussels.","Belgium","BE",NA
730566,"In crises such as the ones in Japan, Libya, Egypt or Syria – or in individual emergencies such as the loss of a passport or belongings – EU coordination rules will make it clearer what citizens can expect, and will ease the work of consular officials.","Egypt","EG",NA
2451505,"These stocks currently include:  Cod eastern Baltic, North Sea, Kattegat, west of Scotland, Irish Sea Haddock Irish Sea Sole south Brittany, south and central Biscay Nephrops north and north-west Spain, northern part of the Portuguese coast Northern hake from the Bay of Biscay to Skagerrak/Kattegat Blue whiting north-east Atlantic  Scientists also warn that the level of fishing is far too high for haddock in the Irish Sea.","United Kingdom","GB",NA
1895525,"In the case of Morocco, it has doubled.","Morocco","MA",NA
3276596,"Vice President of the European Commission Franco Frattini, responsible for Justice, Freedom and Security, and Luxembourg Justice minister Luc Frieden, on behalf of the EU Presidency, are in Poland today for a visit to the European Agency for the Management of Operational Cooperation at the External Borders of the Member States (FRONTEX Agency).","Poland","PL",NA
2064479,"Following the Commission's intervention, Hungary adopted a new law amending its existing legislation in July 2009.","Hungary","HU",NA
3275987,"The Commission has also sent formal requests to the Czech Republic, Greece, Ireland, Italy and Luxembourg to adopt and notify the measures for the implementation of Council Directive 2004/56/EC amending Directive 77/799/EEC concerning mutual assistance by the competent authorities of the Member States.","Italy","IT",NA
1502592,"The Baltic states are proud nations once again, like Slovakia, Slovenia, Romania and Bulgaria - aspirant members of NATO and the EU.","Bulgaria","BG",NA
458012,"A couple of years from now I'd love to be telling another story to another group like yours: not the story of a Dutch teenager but the story of a Maltese one, one of you, and their latest great invention or discovery.","Netherlands","NL",NA
2607725,"IP/96/622 The  President of the  Council, the Irish  Foreign Minister,  Mr Dick SPRING, and  Commissioner Hans  van den  BROEK are paying  a joint  official visit to Sarajevo,  Zagreb and  Belgrade from  10-12 July  1996.","Croatia","HR",NA
2724885,"When  the channel is started up (early in 1992, it is hoped) a  nine-hour    news  programme  is  to be broadcast daily in  five  languages  (English,    French,  German, Italian and Spanish).","Spain","ES",NA
2775662,"The programme involves intermediate measures aimed        at a community surviving under very precarious conditions.                                        - 2 -        Agricultural and skilled trade microprojects for         280 000 ECU        Guatemalan refugees in the Chiapas (Mexico)        This concerns the second phase of a self-reliance project financed in        1985  to help a Guatemalan rural population group, refugees  with  no        legal status, in the area of Tapachula in the Chiapas in the south of        Mexico.","Mexico","MX",NA
2546328,"Portugal discrimination against certain multi-purpose vehicles with regard to vehicle tax  The Commission has decided to send the Portuguese Republic a reasoned opinion for failing to fulfil its obligations under the first paragraph of Article 95 of the EU Treaty.","Portugal","PT",NA
2656394,"Cooperation  with  the  United  States and  Canada  will  dovetail with internal  Community activities  on  education  and training  under  the SOCRATES and LEONARDO programmes.","Canada","CA",NA
2363832,"This allows consumers to make cross-border purchases, and has enabled, for example, UK and Irish consumers to obtain right-hand-drive vehicles from Continental dealers at lower prices.","United Kingdom","GB",NA
1760747,"This is in line with the 2015 Paris Agreement, the European Council's Strategic Agenda 2019-24 and the European Climate Law in force since July 2021.","France","FR",NA
2597971,"Moller-Maersk Line  (Denmark) 3     Atlantic Container Line AB  (Sweden) 4     Hanjin Shipping Co Ltd  (Korea) 5     Hapag-Lloyd AG  (Germany) 6     Nedlloyd Lijnen BV  (Netherlands) 7     P & O Containers Limited  (UK) 8     Mediterranean Shipping Co.","United Kingdom","GB",NA
2157526,"The Council also discussed the parameters of the negotiations with Norway that the Commission will be conducting on behalf of the European Union next week.","Norway","NO",NA
2158256,"Young people's recommendations will be given to Commissioner Janez Potočnik and French Minister for Higher Education and Research Valérie Pécresse during the ""European City of Science"", a public exhibition of 70 research projects, including 20 funded by the EU.","France","FR",NA
418525,"In free trade agreements like the ones we have with Korea, Singapore and Vietnam, our partners have committed to being more open about some of the subsidies they give.","Singapore","SG",NA
2966346,"Finally, the EU is allocating over €10 million in humanitarian funding to support Ukrainian refugees and their host families in Moldova.","Moldova","MD",NA
1809806,"Portugal already received €821 thousand in an advanced payment.","Portugal","PT",NA
3230025,"Thomson Technicolor Polska is a Polish subsidiary of Thomson, a French company offering technologies and services supporting the production, distribution and broadcasting of media content.","Poland","PL",NA
684563,"Europe needs the Swedes!","Sweden","SE",NA
2580476,"Prime Minister Chernomyrdin invited President Santer to come to Moscow early next year.","Russia","RU",NA
1306020,"I wish in particular to underline the decisions adopted by the Commission in February 2003 concerning Belgian co-ordination centres, Dutch International financing Activities and Irish Foreign Income.","Netherlands","NL",NA
2724111,"COMMISSION INITIATES PROCEDURE IN RESPECT OF PLANNED AID IN BELGIUM CONCERNING CHEMICAL PRODUCTS.","Belgium","BE",NA
2647039,"THE COMMISSION HAS APPROVED AN EXTENSION FOR 1995 OF THREE AID SCHEMES TOSHIPBUILDING IN DENMARK.","Denmark","DK",NA
1800563,"The opening of an in-depth investigation provides Poland and interested third parties with an opportunity to comment on the measure.","Poland","PL",NA
806416,"After the partnership between the European Union and Russia, many of our Member States signed their own bilateral modernisation partnerships.","Russia","RU",NA
1829702,"The new programme launched today builds upon the existing and highly successful EU flagship programme with the WHO, the ‘UHC Partnership', which had started in 2011 and has since been joined and co-financed by Luxemburg, Ireland, France, Japan, and recently the United Kingdom and South Korea.","Ireland","IE",NA
1138231,"The emergence of indigenously developed democratic models such as India, Malaysia, Brazil and Korea is one of the triumphs of the era of globalisation all too often ignored.","Brazil","BR",NA
2774314,"IP/87/340   In October 1985, the Commission received a complaint from Macron   Fire Protection Limited, a small importer and supplier of fire   hose and associated products to the UK market, alleging the abuse   of a dominant position by Angus Fire Armour Limited.","United Kingdom","GB",NA
2652635,"According to  the  OECD, EU  firms now provide over  150,000 jobs in  the manufacturing sector  alone, and between 1985-90 created 59,000 jobs, compared  to the 34,000 which were  created by Japanese investment in the UK manufacturing sector.","Japan","JP",NA
1042316,"This would help Serbia to turn the page and move on from nationalism of the past to the European future.","Serbia","RS",NA
1684425,"You  can judge our surprise, therefore, to be told at this late stage  by    United States representatives that some service sectors such as  maritime    and  civil  air  transport  may have to be  excluded  from  the  toughest    disciplines  of most favoured nation and national treatment.","United States","US",NA
1889681,"The final result seems to be that a significant proportion of the profits recorded by GDF Suez in Luxembourg through the two arrangements are not taxed at all.","Luxembourg","LU",NA
2712694,"IP/91/1005    The  Commission has decided to open a procedure (under Article  93(2)  of    the  Treaty) to investigate proposals by the German Government  to  grant    aid  to a consortium of German yards for the building of three 3,765  TEU    container vessels and one 2,700 TEU container vessel for the  State-owned    Chinese ocean shipping company (COSCO).","Germany","DE",NA
3310937,"From the other parts of Argentina only import of deboned and maturated fresh bovine meat continues to be authorised.","Argentina","AR",NA
605040,"The Commission’s Investment Plan for Europe, which received the strong backing of EU heads of state and government meeting in Brussels yesterday, constitutes a determined and decisive answer to these challenges.","Belgium","BE",NA
2566854,"The panel included:  Emma BONINO and Anita GRADIN, European Commissioners  Silvia COSTA, President, ""Commissione per la parità e le pari opportunità tra uomo e donna"" (Italy)  Diarra HAFSATOU THIERO, Minister for the promotion of women, children and family (Mali)  Eleanor SMEAL, President, ""Feminist Majority"" (USA)  Sima TALEB, Representative of the ""International Working Group for Refugee Women"" (Afghanistan)  Nel B.","Italy","IT",NA
2864313,"Environment Council - Endocrine Disruptors - Brussels, 04 March 2016.","Belgium","BE",NA
2346687,"The Commission's proposal was made on the basis of requests received from the accession countries, from all except Cyprus.","Cyprus","CY",NA
1336220,"Final Remarks  Finally, I would like to mention the IST conference which is being held in Copenhagen as we speak.","Denmark","DK",NA
2666256,"With respect to the market for sherry in the UK and Ireland, the Commission's analysis has focused on sherry produced in the Jerez region of Spain as compared to other sherry-style wines such as British sherry or Cyprus sherry.","Cyprus","CY",NA
2387275,"With this new regulation, the European Union will apply rules as strict as those applicable in the United States of America for the phasing-out of single-hull tankers.","United States","US",NA
2156281,"IP/08/1810  Brussels, 27 November 2008  Telecoms: Commission welcomes French regulator's move to introduce competitive mobile termination tariffs The Commission today, in a letter, welcomed the French regulator's proposal to bring the wholesale rates charged by French mobile operators closer towards the costs of an efficient operator.","Belgium","BE",NA
2763417,"EC-Hungary trade                                  (million ECU)              1982   1983   1984   1985   1986   1987   Import     1533   1662   1884   2013   1888   1996   Export     1962   1957   2206   2486   2449   2372   Balance     429    295    322    473    562    376                     1987 : EC-Hungary trade by Member State                               Import       Export      Balance   Community of Twelve          1996         2372           376   France                        200          190          - 10   Belgium and Luxembourg         70          113            43   Netherlands                    99          155            56   Federal Republic of Germany  1036         1398           362   Italy                         351          264          - 87   United Kingdom                128          143            15   Ireland                         4           12             8   Denmark                        39           44             5   Greece                         43           16          - 27   Portugal                        4            7             3   Spain                          23           30             7                       1986 : EC-Hungary trade by product   Products                                 Import         Export   Foodstuffs and live animals                432            77   Beveragees and tobacco                      14            17   Non-edible source materials                170           101   Fuels, minerals, lubricants and   related products                            91            28   Oils, fats and waxes of animal or   vegetable origin                             7             4   Chemicals and related products             189           467   Manufactures classified mainly   according to raw materials                 331           608   Machinery and means of transport           217           768   Sundry manufactured goods                  386           199   Articles and transactions not   classifed elsewhere                         51           180   TOTAL                                     1888          2449","Belgium","BE",NA
2000990,"For more information:  Sweeps website: http://ec.europa.eu/consumers/enforcement/sweeps_en.htm  MEMO/12/945  Follow us on Twitter: https://twitter.com/EU_Consumer  Contacts : Frédéric Vincent (+32 2 298 71 66) Aikaterini Apostola (+32 2 298 76 24)  1 :  Ireland could not participate due to lack of resources.","Ireland","IE",NA
1915398,"The Commission concluded that the project contributes to environmental protection and to the security of gas supply in Finland whilst maintaining competition in the Single Market.","Finland","FI",NA
3317572,"Germany must recover the aid with interests generated since the date of its award.","Germany","DE",NA
1899387,"The European Commission has concluded that an Italian scheme aimed at supporting electricity generation from renewable energy sources is in line with EU state aid rules.","Italy","IT",NA
2793155,"Mr Sutherland said: ""Ireland now has a chance to overcome  the traditional handicaps of distance from the main markets  and the lack of a developed industrial infrastructure by  concentrating on the industries of the future.""","Ireland","IE",NA
1509377,"In 1997, UK banks held $151 billion worth of cross-border assets, a much greater stock than that held by banks in any other Member State (German banks were in second place with $100 billion).","United Kingdom","GB",NA
2170575,"Annex I  Clearance of accounts of EAGF  Decision 28: Corrections by Member state  Sector and reason for correction Amount in million EUR Germany Rural Development Guarantee: high number of administrative and formal errors 2.97 Spain Animal Premia & Arable Crops - reimbursement following partial annulment of Commission Decision 2004/457/CE by the Court of Justice -0.82 Dairy Premium: overrun of quantitative ceiling 0.05 Fruits & Vegetables – Nuts: late payments 15.41 Fruits & Vegetables – Withdrawals: non-respect of environmental conditions 1.60 Meat Premiums – Bovines: weaknesses in the on-the-spot checks 1.09 France Milk Powder for Casein: lack of conformity with the process of production 3.55 Rural Development Guarantee – Accompanying Measures: deficiencies in key-controls 3.74 Great Britain Arable Crops: inappropriate timing of rapid filed visits, inaccurate determination of the area eligible for payments 69.39 Meat Premiums – Bovines & Ovines: inclusion of common land for forage area calculations under animal aid schemes 0.07 Greece Arable Crops (Area Aids) & Nuts: LPIS-GIS system not fully operational, on-the-spot checks insufficient 127.71 Italy Arable Crops (Area Aids) – weaknesses in interpretation of ortho-photo maps and in control procedure based on images from previous years 145.16 Export refunds: inadequate implementation of key-controls 0.51 Fruits & Vegetables – Citrus Processing: key-controls missing or implemented in part, evidence of fraud 15.35 Fruits & Vegetables – operational programmes: ineligible expenditure 0.01 Milk Quota: deficient controls on deliveries and direct sales 13.68 The Netherlands Milk Powder for Casein: weaknesses in control procedure 7.32 Poland Area Aids: inadequate or insufficient quality of control 3.11 Sweden Meat Premiums – Ovines: ineligible payments, weaknesses concerning on-the-spot checks 0.41  TOTAL 410.31  Annex II  Clearance of accounts of EAGF  Decision 28: Corrections by Sector  In Mio.","Netherlands","NL",NA
2701696,"IP/92/523    Today,  the  29th of June, 1992, a ceremony was held in order to  sign  a    framework  agreement  for regional cooperation between the  five  african    countries with portuguese as their official language (Angola, Cape Verde,    Guinée  Bissau,  Mozambique and Sao Tomé and Principe) and  the  European    Community, under the fourth Lomé Convention.","Cape Verde","CV",NA
1952066,"In particular she promoted and developed an energy co-operation strategy between the European Union and Brazil, China, India, Japan, Russia, South Korea and the US.","Japan","JP",NA
3288897,"During the visit of Mr Lamoureux, thanks to the support of the EU, cooperation between Israel and the Palestinian Authority has led to concrete results with the creation of a joint Israeli-Palestinian office on energy.","Palestinian Territories","PS",NA
2715520,"The meeting  was    attended by the following parties:      (i)    an  Albanian delegation, led by Mr Gramos Pashko,  Deputy  Prime             Minister and Economics Minister;     (ii)    representatives  of  the  following  G-24   countries:  Austria,             Belgium,  Canada,  Denmark, Finland,  France,  Germany,  Greece,             Ireland,  Italy,  Japan, Luxembourg,  Netherlands,  New Zealand,             Portugal, Spain, Sweden, Switzerland, Turkey, the United Kingdom             and the United States;    (iii)    representatives  of the following UN agencies: UNIDO, WHO,  ECE,             IOM,  UNICEF, UNHCR, the League for Red Cross and  Red  Crescent             and the ICRC; and     (iv)    as observers, the OECD, EIB, IMF, World Bank, EBRD and BIS.","Finland","FI",NA
2700024,"In  Europe  the    EURONEWS  programme  will be broadcast by satellite and  will  cover  the    European  broadcasting area, which stretches from Finland to Morocco  and    from Ireland to Turkey.","Turkey","TR",NA
1052087,"These are the principles – of openness, development and positive reciprocity – that have guided the EU's approach to the WTO Doha negotiations.","Qatar","QA",NA
3292251,"Earlier this year the Commission launched €13 million worth of ""specific support actions"" to stimulate, encourage and facilitate the participation in FP6 of the 13 acceding/candidate countries : Bulgaria, Cyprus, the Czech Republic, Estonia, Hungary, Latvia, Lithuania, Malta, Poland, Romania, Slovakia, Slovenia and Turkey.","Romania","RO",NA
680402,"The aim is that a US citizen can have the same hassle-free experience of buying a car in Europe as, for instance, a Portuguese person in Poland or vice versa.","Poland","PL",NA
2643763,"IP/95/238 STATE AID / FRANCE Aid No NN 103/94  The Commission has decided not to raise any  objection to aid for technical support and investments in the French sheep-farming sector.","France","FR",NA
2776976,"IP/87/157   The Commission has taken decisions on the following allocations   of food aid under the 1987 programme :                                                 (Tonnes)                 Cereals  Milk Powder  Butteroil Vegetable  Beans   CAPE VERDE      9 000       300                     200   EGYPT         190 000     3 300       2 500   LEBANON        10 000       300         200   HONDURAS        5 000     1 200   ICRC            8 000                               300   1 220   WFP           150 000    24 000       1 325       2 000   MALI :   Alternative operation equivalent to 15 000 tonnes of cereals :   1.6 million ECU, the equivalent in value of 15 000 tonnes of   cereals, will be made available for the project to restructure   the cereals market, with the aim of financing measures intended   to support producer prices and ease the problem of storing   cereals.","Mali","ML",NA
1735127,"Latvia will also use the funding to invest in people's skills, from young to old.","Latvia","LV",NA
2717520,"In   the   case   of   Switzerland   both   parties   reiterated    their    respective?","Switzerland","CH",NA
2626027,"IP/95/1207 INDIA  The Commission has approved a Dutch development  aid scheme to India for  the delivery of a specific dredger.","Netherlands","NL",NA
3023656,"The ministerial meeting was a success in bringing further support for the Marine Protected Areas in East Antarctica and in the Weddell Sea with co-sponsorship announced by the United States and New Zealand.","New Zealand","NZ",NA
1431771,"Ms. Margot WALLSTRÖM Commissioner for Environment From Lisbon to Gothenburg The Business Agenda for Sustainable Development At the Seminar 'Achieving Effective Sustainable Development: The European Policy Agenda during the Swedish Presidency', London, 15 March 2001.","Sweden","SE",NA
2379070,"IP/03/744  Brussels, 23 May 2003  Commission extends its investigation into the SEB/Moulinex case  The European Commission has decided to launch an in-depth investigation into the competitive impact of the merger between the two French manufacturers of electrical household appliances, SEB and Moulinex, in Italy, Spain, Finland, Ireland and the United Kingdom.","Italy","IT",NA
2759514,"THE COMMISSION TAKES SPAIN TO THE COURT OF JUSTICE ON CHEMICAL WASTE.","Spain","ES",NA
2491304,"Young people in Greece, Italy and Ireland seem to be the least in favour of homosexual marriage (38%, 39% and 44% respectively).","Italy","IT",NA
1642239,"UNFORTUNATELY, WE SHARE THAT LACK OF SUCCESS IN BOSNIA WITH OTHERS.","Bosnia & Herzegovina","BA",NA
3007828,"He is also holding a number of bilateral meetings with negotiators, with Xie Zhenhua, special climate envoy for China; Tsuyoshi Yamaguchi, Environment Minister of Japan; Bhupender Yadav, Minister of Labour and Employment, Environment, Forest and Climate Change of India; and Espen Barth Eide, Minister of Climate and Environment of Norway.","Norway","NO",NA
2552105,"The Commission and the Finnish authorities will collaborate in the further development and exchange of experience on the appropriate monitoring tools.","Finland","FI",NA
1058902,"The Berlin Declaration reminded us of what we are trying to achieve together, how much we have in common and how Europe has and will make a difference for the peoples of Europe.","Germany","DE",NA
2958090,"Together with the Kingdom of Saudi Arabia and the League of Arab States, in cooperation with Egypt and Jordan, the EU announced the ‘Peace Day Effort'.","Saudi Arabia","SA",NA
1747566,"Finland has the possibility to designate further non-predefined ‘c' areas (up to a maximum of 0.15% of the national population).","Finland","FI",NA
2611508,"Frantschach   constitutes  through  Mondi/Frantschach   the  main  paper  and packaging interests of  its parent Anglo American Corporation of South Africa (AAC-Group).","United States","US",NA
1951930,"I am very pleased that Denmark has decided to dedicate 50% of the Cohesion Policy funding under the growth and jobs objective to the European Social Fund (ESF), so as to ensure ESF-funded actions can have a significant impact towards meeting the EU2020 employment and poverty targets.","Denmark","DK",NA
180864,"In Germany, Portugal, and soon Slovenia, the Plastic Pirates programme is another example.","Slovenia","SI",NA
2789885,"IP/85/490    The Council of Ministers yesterday approved the signing of    bilateral cooperation framework agreements in the field of    science and technology between the EEC, and Sweden and    Switzerland.","Switzerland","CH",NA
2780204,"Hence the necessity, said Mr Mar#'in, to pursue the coordinated   implementation of special budget provision for Chile, as already   adopted for 1986 by Parliament.","Chile","CL",NA
2651189,"IP/94/1148 The  second meeting  of  the EU-Poland  Association  Committee was  held in Brussels on  1-2 December 1994.","Belgium","BE",NA
2037306,"Niger and Mauritania have already declared a crisis, prepared national action plans and appealed for international assistance.","Mauritania","MR",NA
1661714,"THAT  TAX AGREEMENT IS A MAJOR ACHIEVEMENT OF THE BRITISH  PRESIDENCY.","United Kingdom","GB",NA
2792007,"IP/85/294    Following the incidents at the port of Hendaye and its appeal    to Spain and France on 10 June, the Commission resumed    consultations with these two Member States with a view to    exploring ways and means of overcoming difficulties that may    cause faction between certain groupes of fishermen in the    exercise of their respective activities.","Spain","ES",NA
1422842,"Let us take a look at the situation after the Treaty of Nice will be implemented:  Each member state can nominate one Commissioner, no matter whether it is Luxembourg or Germany.","Luxembourg","LU",NA
3214734,"The meeting has been organised by the Belgian Presidency of the EU and the European Commission.","Belgium","BE",NA
2146096,"Commissioner for External Relations and European Neighbourhood Policy Benita Ferrero-Waldner made the announcement in the presence of the Egyptian Minister of Health and Population Prof. Dr.","Egypt","EG",NA
1814822,"The Commission concluded that the Spanish guarantee schemes for companies and self-employed workers will contribute to managing the economic impact of the coronavirus outbreak in Spain.","Spain","ES",NA
43608,"A market one and a half times bigger than the United States in terms of population.","United States","US",NA
2575704,"The eradication of anaplasmosis, babesiosis and cowdriosis is also supported in the French Overseas Departments.","France","FR",NA
3016244,"Discussions will focus on the EU Vaccines Strategy and the roll out of the national vaccination campaign in Romania, as well as the way forward on the proposals under the European Health Union.","Romania","RO",NA
3320861,"To this end, Mr Lamy and Chinese Trade Minister Shi Guangsheng spoke together on Friday 8 June, thereby establishing the necessary contacts in order to reach an agreement in view of the forthcoming WTO working party meeting scheduled for 28 June 2001.","China","CN",NA
